age,status,sex,orientation,body_type,height,income,job,last_online,speaks,days_inactive,churn,drinks_level,drugs_level,smokes_level,diet_type,diet_strict,pets_dog,pets_cat,has_kids,wants_kids,edu_level,edu_status,religion_type,religion_serious,ethnicity_main,ethnicity_count,zodiac,zodiac_matters
33,single,m,straight,fit,70.0,-1,entertainment / media,2012-06-29 16:08:00,"english (fluently), c++ (fluently), german (poorly), french (poorly)",1,0,2.0,,3.0,,,likes,likes,,,masters program,working on,,,white,1.0,pisces,unsaid
26,single,f,straight,average,64.0,-1,banking / financial / real estate,2012-06-29 21:17:00,english,1,0,2.0,0.0,0.0,,,,,0.0,,college/university,working on,,,hispanic / latin,1.0,aries,fun
31,single,m,straight,average,71.0,-1,medicine / health,2012-06-29 04:04:00,english (fluently),2,0,1.0,0.0,0.0,vegetarian,mostly,likes,likes,,,space camp,graduated from,christianity,unsaid,white,1.0,libra,unsaid
33,single,m,straight,athletic,72.0,-1,science / tech / engineering,2012-06-27 21:41:00,english (fluently),3,0,2.0,0.0,0.0,anything,mostly,likes,likes,0.0,,masters program,graduated from,catholicism,not much,white,1.0,pisces,fun
27,single,f,straight,average,67.0,-1,sales / marketing / biz dev,2012-06-26 20:40:00,english (fluently),4,0,2.0,0.0,0.0,anything,mostly,likes,dislikes,,,college/university,graduated from,catholicism,unsaid,white,1.0,libra,unsaid
22,single,f,straight,athletic,67.0,-1,student,2012-06-15 22:56:00,"english (fluently), spanish (fluently), italian (okay)",15,0,2.0,0.0,0.0,,,likes,likes,0.0,maybe,college/university,working on,catholicism,somewhat,,,taurus,unsaid
30,single,m,straight,fit,69.0,-1,executive / management,2012-06-28 15:22:00,"english, spanish (poorly)",2,0,2.0,0.0,0.0,anything,mostly,likes,likes,0.0,maybe,college/university,graduated from,agnosticism,somewhat,white,1.0,sagittarius,unsaid
30,single,m,straight,thin,71.0,-1,education / academia,2012-05-17 20:23:00,english,44,1,0.0,0.0,0.0,vegan,strictly,likes,likes,,,college/university,graduated from,atheism,joking,white,1.0,aquarius,unsaid
33,single,m,straight,thin,73.0,-1,artistic / musical / writer,2012-06-29 21:32:00,english,1,0,2.0,1.0,3.0,anything,strictly,,likes,,,college/university,graduated from,other,unsaid,white,1.0,scorpio,a lot
28,single,m,straight,fit,70.0,-1,medicine / health,2012-06-26 01:27:00,english,5,0,1.0,0.0,0.0,anything,plain,has,,0.0,yes,college/university,graduated from,,,asian,2.0,gemini,fun
22,single,m,straight,fit,72.0,-1,clerical / administrative,2012-06-10 01:37:00,"english (fluently), tagalog (fluently), japanese (okay)",21,0,2.0,0.0,1.0,anything,mostly,likes,dislikes,,,college/university,working on,catholicism,joking,pacific islander,2.0,leo,fun
22,single,m,straight,average,67.0,-1,other,2012-06-25 23:06:00,"english (fluently), other (fluently), thai (poorly)",5,0,2.0,0.0,0.0,anything,plain,has,dislikes,,,,,agnosticism,joking,asian,1.0,leo,fun
30,single,m,straight,fit,74.0,-1,,2012-06-19 01:22:00,"english, spanish (poorly)",12,0,2.0,,0.0,,,likes,likes,,,masters program,graduated from,atheism,joking,,,,
32,single,m,straight,fit,68.0,-1,other,2012-06-29 07:01:00,english,2,0,2.0,1.0,0.0,,,,,,,college/university,graduated from,agnosticism,joking,white,1.0,leo,unsaid
27,single,f,straight,average,64.0,-1,other,2011-11-10 13:15:00,"english, spanish (poorly)",233,1,2.0,,1.0,anything,plain,,,,,college/university,working on,agnosticism,unsaid,white,1.0,gemini,unsaid
27,single,m,straight,athletic,72.0,-1,science / tech / engineering,2012-06-27 23:16:00,english,3,0,2.0,0.0,0.0,anything,plain,likes,,0.0,yes,college/university,graduated from,atheism,unsaid,,,,
38,single,f,straight,average,67.0,-1,computer / hardware / software,2012-05-25 00:04:00,english,37,1,2.0,0.0,0.0,anything,mostly,,,0.0,,college/university,graduated from,christianity,unsaid,white,1.0,libra,unsaid
20,single,f,straight,average,60.0,-1,hospitality / travel,2012-06-30 00:00:00,"english (fluently), spanish (fluently)",1,0,2.0,0.0,0.0,vegetarian,mostly,has,likes,,no,college/university,working on,,,,,cancer,unsaid
27,single,m,straight,thin,69.0,-1,entertainment / media,2012-06-24 22:10:00,english,6,0,2.0,0.0,2.0,anything,strictly,likes,likes,,,college/university,graduated from,atheism,somewhat,white,1.0,sagittarius,unsaid
26,single,m,straight,athletic,69.0,-1,banking / financial / real estate,2012-06-27 00:32:00,"english, russian",4,0,,0.0,,,,,,,,,,,,white,1.0,,
32,single,m,straight,athletic,69.0,-1,science / tech / engineering,2012-06-28 09:28:00,"english (fluently), spanish (fluently)",2,0,2.0,0.0,2.0,anything,mostly,likes,dislikes,0.0,yes,college/university,graduated from,buddhism,not much,white,1.0,cancer,fun
25,single,m,bisexual,fit,69.0,-1,other,2012-06-28 12:57:00,"english (fluently), spanish (poorly)",2,0,2.0,,,anything,mostly,likes,likes,0.0,maybe,college/university,working on,,,hispanic / latin,2.0,libra,fun
27,single,f,straight,curvy,63.0,-1,entertainment / media,2012-06-29 17:20:00,english,1,0,2.0,,,,,,,,,,,,,,,libra,unsaid
35,single,m,straight,fit,74.0,-1,computer / hardware / software,2012-06-30 00:01:00,english,1,0,2.0,,0.0,,,,,,,college/university,graduated from,,,white,1.0,,
30,single,m,straight,average,76.0,-1,computer / hardware / software,2012-06-29 22:56:00,"english (fluently), dutch (fluently), lisp (fluently), spanish (okay), german (okay)",1,0,3.0,0.0,0.0,,,,likes,0.0,,masters program,graduated from,agnosticism,unsaid,,,,
35,single,m,straight,athletic,72.0,-1,,2012-06-30 00:01:00,english,1,0,,,0.0,anything,strictly,,,0.0,yes,college/university,graduated from,agnosticism,unsaid,black,2.0,pisces,unsaid
30,single,m,straight,average,75.0,-1,artistic / musical / writer,2012-03-19 17:41:00,"english, indonesian (fluently)",103,1,3.0,1.0,0.0,anything,strictly,,,,,masters program,graduated from,other,not much,white,1.0,gemini,unsaid
40,single,m,straight,fit,71.0,60000,construction / craftsmanship,2012-06-30 00:01:00,"english (okay), french (poorly), spanish (poorly), c++ (okay)",1,0,2.0,,0.0,,,likes,,0.0,,college/university,graduated from,agnosticism,not much,white,1.0,gemini,fun
29,single,f,bisexual,curvy,66.0,-1,other,2012-06-10 13:28:00,"english, spanish (poorly), portuguese (poorly)",20,0,2.0,1.0,0.0,anything,plain,,has,0.0,,masters program,graduated from,other,unsaid,white,1.0,aquarius,fun
27,single,m,straight,average,69.0,-1,education / academia,2012-06-28 18:09:00,"english (fluently), tagalog (fluently)",2,0,2.0,0.0,,anything,mostly,,,0.0,,college/university,,catholicism,somewhat,pacific islander,1.0,aquarius,unsaid
27,single,m,straight,athletic,73.0,-1,,2012-06-29 07:09:00,"english (fluently), swedish (fluently), french (poorly)",2,0,2.0,,,anything,mostly,,,,,masters program,graduated from,,,,,,
28,single,m,straight,average,70.0,-1,artistic / musical / writer,2012-06-25 15:06:00,english (okay),5,0,3.0,1.0,0.0,anything,plain,,,0.0,,,,agnosticism,joking,white,1.0,libra,unsaid
31,single,f,bisexual,thin,67.0,1000000,artistic / musical / writer,2012-06-30 00:01:00,"english (fluently), belarusan, gujarati, lisp, russian (fluently)",1,0,2.0,1.0,0.0,anything,strictly,,,0.0,,space camp,dropped out of,,,,,,
26,single,f,straight,athletic,66.0,-1,science / tech / engineering,2012-06-28 07:59:00,"english (fluently), spanish (okay)",3,0,2.0,0.0,0.0,anything,mostly,likes,likes,0.0,,college/university,graduated from,other,not much,white,1.0,taurus,unsaid
33,single,f,gay,fit,66.0,-1,artistic / musical / writer,2012-06-27 08:41:00,"english (fluently), spanish (okay)",4,0,3.0,1.0,0.0,,,,,,,college/university,graduated from,,,white,1.0,taurus,unsaid
38,single,f,gay,athletic,65.0,-1,,2012-03-23 22:05:00,english,99,1,2.0,0.0,0.0,anything,plain,likes,,,yes,college/university,graduated from,,,,,taurus,unsaid
31,single,m,straight,average,69.0,-1,science / tech / engineering,2012-06-23 11:09:00,"english, japanese (poorly)",7,0,2.0,,0.0,anything,mostly,likes,likes,0.0,,college/university,graduated from,agnosticism,unsaid,white,1.0,gemini,fun
36,single,m,straight,athletic,69.0,-1,computer / hardware / software,2012-06-20 14:54:00,english,10,0,2.0,,,,,has,,,,college/university,graduated from,,,asian,2.0,,
33,single,m,straight,fit,69.0,-1,computer / hardware / software,2012-06-25 04:53:00,english,6,0,1.0,0.0,0.0,anything,mostly,likes,likes,,,college/university,graduated from,atheism,unsaid,white,1.0,,
33,single,m,gay,athletic,70.0,-1,medicine / health,2012-06-29 16:04:00,"english, farsi (fluently)",1,0,2.0,0.0,0.0,anything,plain,likes,has,0.0,,college/university,graduated from,,,white,1.0,pisces,fun
26,single,m,straight,fit,71.0,-1,student,2012-06-29 17:24:00,"english (fluently), french (fluently), spanish (poorly)",1,0,2.0,,0.0,anything,plain,,,,,college/university,working on,atheism,joking,white,1.0,sagittarius,unsaid
21,single,m,straight,thin,72.0,-1,computer / hardware / software,2012-06-29 22:10:00,english,1,0,2.0,,2.0,,,,,,,college/university,working on,buddhism,unsaid,white,1.0,,
22,single,m,straight,fit,70.0,-1,student,2011-10-13 03:10:00,english,262,1,2.0,1.0,3.0,,,has,has,,,college/university,working on,agnosticism,unsaid,hispanic / latin,2.0,pisces,unsaid
31,single,m,straight,average,71.0,-1,,2012-06-05 13:04:00,"english (fluently), spanish (poorly)",25,0,2.0,,2.0,,,likes,likes,,,college/university,graduated from,agnosticism,somewhat,,,libra,unsaid
31,seeing someone,m,straight,fit,67.0,-1,computer / hardware / software,2012-05-07 02:46:00,"english, tagalog (poorly), c++ (okay)",55,1,2.0,0.0,0.0,anything,mostly,likes,dislikes,,,college/university,working on,catholicism,unsaid,asian,2.0,gemini,unsaid
35,single,m,straight,thin,75.0,-1,other,2012-06-29 20:45:00,"english, spanish (poorly)",1,0,2.0,,0.0,vegetarian,mostly,likes,likes,0.0,,,,,,white,1.0,cancer,unsaid
31,single,m,straight,thin,70.0,-1,rather not say,2012-06-29 20:38:00,english,1,0,2.0,1.0,2.0,anything,strictly,,,0.0,,masters program,graduated from,agnosticism,not much,white,1.0,cancer,fun
28,single,f,straight,curvy,67.0,-1,education / academia,2012-06-28 21:28:00,"english, spanish (okay)",2,0,2.0,,3.0,vegetarian,mostly,likes,,0.0,maybe,masters program,working on,other,joking,white,1.0,gemini,fun
28,single,m,straight,athletic,72.0,-1,political / government,2012-06-27 09:14:00,"english (fluently), spanish (fluently)",3,0,2.0,0.0,0.0,anything,plain,,,0.0,,college/university,graduated from,,,hispanic / latin,1.0,virgo,unsaid
29,single,m,straight,fit,68.0,-1,science / tech / engineering,2012-06-29 09:47:00,"english, spanish (poorly)",1,0,2.0,0.0,0.0,vegetarian,mostly,,,0.0,,ph.d program,graduated from,judaism,not much,white,1.0,,
22,single,m,straight,athletic,65.0,20000,education / academia,2012-06-30 00:02:00,english (fluently),1,0,1.0,0.0,0.0,anything,mostly,,,,,college/university,working on,buddhism,joking,asian,1.0,virgo,unsaid
30,single,f,straight,thin,66.0,-1,student,2012-05-28 14:45:00,english (fluently),33,1,1.0,1.0,3.0,,,likes,has,,,college/university,working on,other,somewhat,black,3.0,aries,fun
31,single,f,bisexual,average,69.0,-1,medicine / health,2012-05-09 16:41:00,english (fluently),52,1,2.0,,3.0,anything,strictly,likes,likes,,no,,,other,very,middle eastern,2.0,virgo,unsaid
29,single,m,gay,thin,76.0,-1,other,2012-04-26 07:55:00,"english (fluently), italian (poorly)",66,1,2.0,1.0,0.0,,,likes,likes,,,masters program,working on,agnosticism,somewhat,white,1.0,scorpio,fun
25,single,f,straight,,62.0,-1,science / tech / engineering,2012-06-28 17:28:00,english,2,0,1.0,0.0,0.0,,,,,,,college/university,graduated from,,,white,1.0,pisces,unsaid
33,single,f,straight,athletic,67.0,-1,entertainment / media,2012-02-15 06:10:00,"english, spanish (okay), italian (poorly), c++",137,1,2.0,,0.0,anything,mostly,likes,,,,college/university,graduated from,,,white,1.0,gemini,fun
35,single,m,straight,athletic,73.0,150000,artistic / musical / writer,2012-06-29 00:25:00,"english (poorly), spanish (poorly)",2,0,2.0,1.0,0.0,anything,mostly,likes,likes,0.0,maybe,space camp,graduated from,agnosticism,very,native american,2.0,pisces,fun
31,single,f,straight,curvy,61.0,50000,law / legal services,2012-06-29 08:00:00,"english (fluently), hindi (okay), spanish (poorly), french (poorly), sanskrit (poorly)",2,0,2.0,0.0,0.0,anything,mostly,,,0.0,maybe,law school,graduated from,hinduism,not much,indian,1.0,libra,fun
28,single,m,straight,fit,72.0,-1,education / academia,2012-06-28 20:44:00,"english (fluently), french (okay), german (poorly)",2,0,,,,anything,strictly,likes,has,,,masters program,graduated from,,,white,1.0,sagittarius,unsaid
29,available,f,bisexual,curvy,67.0,-1,rather not say,2012-06-28 22:21:00,"english (fluently), spanish (poorly)",2,0,2.0,,,vegetarian,strictly,,,0.0,,college/university,graduated from,,,,,gemini,unsaid
26,single,m,straight,fit,72.0,-1,,2012-06-28 22:08:00,english,2,0,3.0,1.0,0.0,anything,mostly,likes,,0.0,maybe,ph.d program,working on,agnosticism,unsaid,white,1.0,capricorn,unsaid
25,seeing someone,f,bisexual,curvy,65.0,-1,other,2011-10-20 19:56:00,english (fluently),254,1,2.0,0.0,0.0,,,likes,has,,,college/university,working on,agnosticism,joking,white,1.0,leo,fun
34,single,f,straight,curvy,67.0,-1,sales / marketing / biz dev,2012-06-26 20:31:00,"english, spanish, italian",4,0,2.0,0.0,0.0,anything,mostly,,,0.0,,college/university,graduated from,agnosticism,not much,white,1.0,,
21,single,m,straight,fit,71.0,20000,entertainment / media,2011-12-20 12:29:00,english,193,1,1.0,0.0,0.0,anything,mostly,likes,likes,,,college/university,working on,catholicism,not much,white,1.0,,
28,single,f,straight,thin,67.0,-1,executive / management,2012-06-24 00:39:00,"english (fluently), french (fluently)",7,0,3.0,0.0,0.0,,,,,0.0,,masters program,graduated from,atheism,unsaid,white,1.0,cancer,unsaid
31,single,m,gay,average,69.0,-1,,2012-06-29 14:02:00,"english, german (fluently), spanish (okay)",1,0,2.0,0.0,0.0,anything,mostly,likes,likes,,,masters program,graduated from,atheism,unsaid,white,1.0,,
34,single,m,straight,fit,69.0,100000,executive / management,2012-06-28 22:24:00,"english, other (poorly)",2,0,2.0,0.0,0.0,anything,plain,likes,has,,,masters program,graduated from,agnosticism,unsaid,white,1.0,,
32,single,f,gay,average,64.0,-1,science / tech / engineering,2012-02-25 22:53:00,"english (fluently), japanese (okay), spanish (poorly)",126,1,2.0,0.0,0.0,,,likes,likes,,,college/university,graduated from,,,asian,2.0,pisces,fun
30,single,m,straight,athletic,73.0,-1,science / tech / engineering,2011-12-25 22:08:00,english,188,1,2.0,0.0,0.0,,,likes,,,,college/university,graduated from,,,,,gemini,unsaid
28,single,m,straight,average,68.0,-1,,2012-04-21 22:07:00,"english (fluently), spanish (okay), portuguese (poorly)",70,1,2.0,,0.0,,,,likes,,,college/university,graduated from,atheism,not much,white,1.0,scorpio,fun
40,single,f,straight,fit,66.0,-1,,2012-06-06 21:05:00,"english (fluently), spanish (okay)",24,0,2.0,,0.0,anything,plain,likes,likes,,,college/university,,,,,,taurus,unsaid
27,single,f,straight,a little extra,61.0,-1,sales / marketing / biz dev,2012-06-26 22:44:00,"english, spanish (poorly)",4,0,3.0,0.0,0.0,anything,mostly,,,,,college/university,graduated from,,,,,aries,fun
43,single,m,straight,a little extra,71.0,-1,law / legal services,2012-06-29 09:18:00,"english, chinese (poorly), spanish (okay)",1,0,2.0,0.0,0.0,,,,,0.0,,two-year college,,,,,,,
37,single,f,straight,average,64.0,-1,,2012-03-30 08:10:00,english,93,1,2.0,0.0,0.0,anything,mostly,likes,has,,,college/university,graduated from,other,not much,,,,
24,single,m,straight,average,74.0,-1,sales / marketing / biz dev,2012-01-27 18:35:00,english,155,1,2.0,0.0,4.0,anything,plain,,,,,college/university,graduated from,,,black,1.0,cancer,unsaid
29,single,m,straight,,74.0,-1,science / tech / engineering,2011-10-27 01:12:00,english,248,1,,,,,,,,,,college/university,graduated from,catholicism,unsaid,white,1.0,scorpio,unsaid
29,available,f,straight,a little extra,67.0,50000,medicine / health,2011-07-27 20:01:00,english,339,1,,1.0,,,,,,,,two-year college,graduated from,,,white,1.0,capricorn,fun
28,single,m,straight,fit,69.0,-1,computer / hardware / software,2012-06-29 22:43:00,"english (fluently), spanish (okay)",1,0,2.0,,0.0,vegetarian,mostly,likes,,0.0,,college/university,graduated from,,,hispanic / latin,2.0,leo,unsaid
29,single,m,straight,fit,67.0,40000,artistic / musical / writer,2012-05-28 15:18:00,english (fluently),33,1,2.0,1.0,0.0,anything,mostly,likes,likes,,no,college/university,graduated from,agnosticism,very,white,1.0,libra,unsaid
25,single,m,straight,athletic,78.0,80000,sales / marketing / biz dev,2012-06-26 22:52:00,"english (fluently), french (okay)",4,0,2.0,,0.0,anything,mostly,likes,likes,0.0,maybe,college/university,graduated from,catholicism,joking,white,1.0,aries,unsaid
34,single,m,straight,skinny,75.0,-1,hospitality / travel,2012-06-29 20:28:00,"english (poorly), german (poorly), spanish (poorly), other (fluently)",1,0,4.0,,0.0,other,mostly,likes,has,,,space camp,dropped out of,other,very,white,1.0,aries,unsaid
39,single,m,straight,fit,70.0,-1,other,2012-05-16 22:46:00,"english, chinese",45,1,2.0,0.0,0.0,,,,,0.0,,college/university,graduated from,agnosticism,unsaid,asian,1.0,,
31,single,f,straight,curvy,66.0,-1,executive / management,2012-06-29 06:59:00,english (fluently),2,0,2.0,1.0,0.0,anything,plain,likes,,0.0,maybe,masters program,graduated from,atheism,unsaid,white,1.0,pisces,unsaid
46,single,m,straight,average,72.0,-1,construction / craftsmanship,2012-06-24 21:23:00,english,6,0,2.0,0.0,0.0,anything,mostly,,,1.0,,,,christianity,unsaid,black,1.0,taurus,unsaid
38,single,m,straight,thin,71.0,-1,education / academia,2012-06-29 08:52:00,english,2,0,2.0,,0.0,,,,,0.0,maybe,masters program,working on,,,white,1.0,aquarius,unsaid
30,single,m,straight,fit,68.0,-1,banking / financial / real estate,2012-06-18 22:02:00,"english (poorly), afrikaans (fluently), c++ (fluently), khmer (fluently), lisp (okay)",12,0,2.0,0.0,0.0,anything,strictly,,,,,college/university,graduated from,other,very,,,,
41,single,m,straight,athletic,69.0,1000000,education / academia,2012-06-28 09:53:00,"english (fluently), spanish (poorly), french (poorly)",2,0,2.0,2.0,0.0,anything,mostly,,,,,space camp,working on,agnosticism,somewhat,white,1.0,libra,fun
39,single,m,straight,athletic,70.0,100000,computer / hardware / software,2012-05-19 18:19:00,english (fluently),42,1,2.0,1.0,0.0,other,mostly,likes,,,,,,atheism,not much,white,1.0,leo,fun
31,single,f,straight,thin,63.0,-1,other,2012-06-25 19:41:00,english,5,0,2.0,0.0,0.0,anything,plain,likes,,0.0,yes,masters program,graduated from,,,white,1.0,scorpio,unsaid
42,single,f,straight,fit,65.0,-1,education / academia,2012-06-29 22:35:00,"english (fluently), french (poorly), hebrew (okay), yiddish (poorly)",1,0,2.0,0.0,0.0,anything,mostly,likes,,1.0,,masters program,graduated from,judaism,unsaid,white,1.0,aries,unsaid
45,single,f,straight,fit,64.0,-1,executive / management,2012-06-24 20:20:00,english (fluently),6,0,2.0,0.0,0.0,anything,mostly,likes,,0.0,,masters program,graduated from,agnosticism,joking,asian,1.0,aries,unsaid
21,single,m,straight,athletic,72.0,500000,medicine / health,2012-03-17 21:19:00,english,105,1,1.0,0.0,0.0,anything,mostly,has,,,,med school,working on,,,white,1.0,aries,fun
28,single,f,straight,,64.0,-1,law / legal services,2012-06-30 00:04:00,"english (fluently), spanish (poorly), tagalog (poorly)",1,0,2.0,0.0,0.0,,,likes,,0.0,maybe,law school,graduated from,,,pacific islander,1.0,aries,unsaid
29,single,m,straight,fit,66.0,-1,other,2012-06-29 19:06:00,english,1,0,2.0,0.0,0.0,anything,strictly,,,0.0,,college/university,graduated from,christianity,very,white,1.0,,
36,single,m,straight,average,68.0,-1,education / academia,2012-06-24 23:44:00,"english, spanish",6,0,2.0,,0.0,,,,,,,masters program,graduated from,,,,,virgo,unsaid
28,single,m,straight,athletic,71.0,-1,education / academia,2012-06-29 22:07:00,"english (fluently), spanish (fluently)",1,0,2.0,,0.0,,,likes,,0.0,,college/university,graduated from,agnosticism,unsaid,white,1.0,,
24,single,m,straight,athletic,74.0,-1,,2012-06-29 11:16:00,english,1,0,2.0,,,,,,,,,,,,,black,4.0,,
23,single,f,straight,curvy,66.0,20000,other,2012-06-28 18:40:00,english (fluently),2,0,1.0,0.0,2.0,anything,mostly,likes,likes,1.0,,college/university,working on,other,unsaid,black,3.0,capricorn,fun
36,seeing someone,m,straight,fit,70.0,-1,science / tech / engineering,2012-03-22 16:56:00,"english (fluently), c++ (okay), french (poorly)",100,1,3.0,1.0,0.0,anything,strictly,likes,likes,,,ph.d program,graduated from,agnosticism,unsaid,white,1.0,aries,unsaid
35,single,m,straight,thin,72.0,-1,,2012-06-24 18:46:00,english,6,0,2.0,0.0,2.0,,,,,,,,,atheism,joking,white,1.0,aquarius,unsaid
18,single,m,straight,,68.0,-1,,2012-05-24 23:07:00,"english (fluently), sign language (okay), hindi (fluently)",37,1,,0.0,,,,,,,,,,,,asian,3.0,,
55,single,m,straight,athletic,67.0,-1,construction / craftsmanship,2012-02-09 23:34:00,"english (fluently), spanish (fluently), japanese (poorly)",142,1,0.0,0.0,0.0,,,likes,likes,1.0,,college/university,dropped out of,other,not much,white,1.0,leo,unsaid
21,single,f,straight,average,65.0,-1,,2012-06-29 13:31:00,"english (fluently), russian (okay), french (poorly)",1,0,0.0,0.0,0.0,vegetarian,mostly,likes,likes,0.0,,space camp,working on,other,somewhat,white,2.0,capricorn,fun
28,seeing someone,f,straight,thin,66.0,-1,student,2012-06-22 02:01:00,"english (fluently), polish (fluently), spanish (poorly)",9,0,2.0,,0.0,anything,mostly,likes,likes,,,college/university,working on,,,white,1.0,scorpio,unsaid
24,single,m,straight,average,71.0,-1,computer / hardware / software,2012-06-28 11:06:00,"english, russian (okay)",2,0,2.0,0.0,0.0,,,,has,,,college/university,graduated from,atheism,somewhat,white,1.0,aquarius,unsaid
50,single,m,straight,fit,75.0,-1,unemployed,2012-06-09 23:55:00,"english (fluently), tagalog (poorly)",21,0,2.0,0.0,0.0,anything,mostly,dislikes,has,1.0,,two-year college,graduated from,christianity,somewhat,white,1.0,gemini,unsaid
23,single,m,straight,athletic,66.0,-1,artistic / musical / writer,2012-06-15 23:59:00,"english (fluently), russian (fluently)",15,0,2.0,1.0,1.0,anything,plain,likes,likes,,,space camp,graduated from,,,white,1.0,cancer,unsaid
21,single,m,straight,thin,70.0,1000000,medicine / health,2012-06-29 17:01:00,english,1,0,2.0,2.0,3.0,anything,strictly,likes,,0.0,no,space camp,working on,atheism,joking,hispanic / latin,2.0,sagittarius,fun
27,single,f,bisexual,curvy,62.0,-1,medicine / health,2012-06-12 23:51:00,"english (fluently), spanish (poorly)",18,0,2.0,0.0,0.0,anything,mostly,,,,,college/university,graduated from,other,not much,white,1.0,aries,unsaid
27,single,m,straight,fit,68.0,150000,science / tech / engineering,2012-02-29 12:08:00,english,122,1,2.0,,0.0,,,likes,likes,,,college/university,graduated from,agnosticism,not much,asian,1.0,,
43,single,m,straight,average,73.0,-1,science / tech / engineering,2012-06-28 00:22:00,"english, german (poorly), lisp (fluently), c++ (fluently)",3,0,2.0,0.0,0.0,,,,,,,college/university,graduated from,,,white,1.0,virgo,unsaid
27,available,m,straight,fit,68.0,150000,other,2012-06-27 00:15:00,english,4,0,2.0,,0.0,anything,strictly,likes,likes,,,college/university,graduated from,agnosticism,not much,asian,1.0,,
26,single,m,straight,average,71.0,-1,computer / hardware / software,2012-06-30 00:05:00,english,1,0,3.0,0.0,1.0,,,likes,likes,,no,space camp,dropped out of,atheism,joking,white,1.0,libra,unsaid
26,available,m,straight,average,66.0,-1,computer / hardware / software,2012-01-29 01:04:00,"english (fluently), c++ (okay)",154,1,1.0,,0.0,,,,,,no,college/university,graduated from,atheism,unsaid,,,,
30,available,m,straight,,69.0,-1,,2012-06-29 22:14:00,english,1,0,2.0,1.0,4.0,,,,likes,,,college/university,dropped out of,agnosticism,unsaid,white,1.0,gemini,unsaid
